Sentence;Expected Annotations;Predicted Annotations;Precision;Recall;F1 Score
Head of youthful Dionysus, right, wearing ivy wreath, three curls falling on his right shoulder. Border of dots.;[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];1.0;1.0;1.0
"Two emperor Caracalla and Geta standing facing each other, grasping right hand over a prize crown with a branch; each wearing toga and holding a scroll in left hand.";[('Caracalla', 'PERSON', 'wearing', 'toga', 'OBJECT'), ('Caracalla', 'PERSON', 'holding', 'scroll', 'OBJECT'), ('Geta', 'PERSON', 'wearing', 'toga', 'OBJECT'), ('Geta', 'PERSON', 'holding', 'scroll', 'OBJECT')];[('Caracalla', 'PERSON', 'wearing', 'toga', 'OBJECT'), ('Caracalla', 'PERSON', 'holding', 'scroll', 'OBJECT'), ('Geta', 'PERSON', 'wearing', 'toga', 'OBJECT'), ('Geta', 'PERSON', 'holding', 'scroll', 'OBJECT')];1.0;1.0;1.0
Nude athlete standing facing, head right, crowning himself with right hand, holding branch in left arm.;[('athlete', 'PERSON', 'holding', 'palm branch', 'OBJECT')];[];0.0;0.0;0.0
"Veil Demeter standing facing, head left, wearing corn wreath, between two large torch, holding two corn in raised right hand, leftresting_on on long torch; in front, horse grazing right, bound to the right torch.";[('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT'), ('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];[('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT'), ('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];1.0;1.0;1.0
"Three nude athlete, the middle and right one standing facing, head left, raising right arm, the right, holding branch in left arm; opposite of them third athlete standing right, seen from behind, raising right arm, holding branch in left arm; between him and the other two a vessel.";[('athlete', 'PERSON', 'holding', 'palm branch', 'OBJECT'), ('athlete', 'PERSON', 'holding', 'palm branch', 'OBJECT')];[];0.0;0.0;0.0
Veil Demeter standing facing, head left, wearing corn wreath and long garment, holding a poppy between two corn in right hand, leftresting_on on long torch.;[('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT'), ('Demeter', 'PERSON', 'wearing', 'garment', 'OBJECT'), ('Demeter', 'PERSON', 'holding', 'poppy', 'PLANT'), ('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];[('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT'), ('Demeter', 'PERSON', 'wearing', 'garment', 'OBJECT'), ('Demeter', 'PERSON', 'holding', 'poppy', 'PLANT'), ('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];1.0;1.0;1.0
"Radiate and togate emperor Severus Alexander in standing in quadriga, right, holding an aplustre in right hand and a scepter in left arm; behind him Nike standing right on chariot basket, crowning emperor with laurel wreath in right hand, holding branch in left arm.";[('Severus Alexander', 'PERSON', 'standing', 'quadriga', 'OBJECT'), ('Severus Alexander', 'PERSON', 'holding', 'aplustre', 'OBJECT'), ('Athena', 'PERSON', 'standing', 'basket', 'OBJECT'), ('Athena', 'PERSON', 'crowning', 'emperor', 'PERSON')];[('Severus Alexander', 'PERSON', 'standing', 'quadriga', 'OBJECT'), ('Severus Alexander', 'PERSON', 'holding', 'aplustre', 'OBJECT')];1.0;1.0;1.0
"Wreath emperor standing right, wearing toga capite velato and City goddess standing facing, head left, wearing mural crown, holding cornucopia in left arm; each holding a patera in outstretched right hand over an agonistic table in the middle, surmounted by prize crown with two branch.";[('emperor', 'PERSON', 'wearing', 'toga', 'OBJECT')];[];0.0;0.0;0.0
"Three nude athlete with bound hair standing around a prize crown; the middle figure standing facing, head right, holding an apple in his raised right hand; the figure to left standing left on his tip-toes, head upwards, holding an object in his raised right hand; the figure to right bending right, holding an apple in his right hand.";[('athlete', 'PERSON', 'standing', 'Saturn', 'PERSON'), ('athlete', 'PERSON', 'holding', 'apple', 'PLANT'), ('athlete', 'PERSON', 'holding', 'object', 'OBJECT'), ('figure', 'PERSON', 'holding', 'apple', 'PLANT')];[('athlete', 'PERSON', 'holding', 'apple', 'PLANT'), ('athlete', 'PERSON', 'holding', 'apple', 'PLANT'), ('figure', 'PERSON', 'holding', 'apple', 'PLANT'), ('figure', 'PERSON', 'holding', 'apple', 'PLANT'), ('figure', 'PERSON', 'holding', 'apple', 'PLANT'), ('figure', 'PERSON', 'holding', 'apple', 'PLANT'), ('figure', 'PERSON', 'holding', 'apple', 'PLANT'), ('figure', 'PERSON', 'holding', 'apple', 'PLANT')];1.0;1.0;1.0
Nike standing facing, holding wreath in right outstretched hand and branch in left arm.;[('Athena', 'PERSON', 'holding', 'corn wreath', 'OBJECT'), ('Athena', 'PERSON', 'holding', 'palm branch', 'OBJECT')];[];0.0;0.0;0.0
Poseidon standing facing, head left, holding fish in outstretched right hand, leftresting_on on trident.;[('Poseidon', 'PERSON', 'holding', 'fisherman', 'PERSON'), ('Poseidon', 'PERSON', 'resting_on', 'trident', 'OBJECT')];[('Poseidon', 'PERSON', 'resting_on', 'trident', 'OBJECT')];1.0;1.0;1.0
"Poseidon standing left, holding fish in right hand, leftresting_on on trident; right foot on a prow, left.";[('Poseidon', 'PERSON', 'holding', 'fisherman', 'PERSON'), ('Poseidon', 'PERSON', 'resting_on', 'trident', 'OBJECT')];[('Poseidon', 'PERSON', 'resting_on', 'trident', 'OBJECT')];1.0;1.0;1.0
"Poseidon standing right, resting right arm on trident, holding fish in left hand; left foot on a prow, right.";[('Poseidon', 'PERSON', 'resting_on', 'trident', 'OBJECT'), ('Poseidon', 'PERSON', 'holding', 'fisherman', 'PERSON')];[('Poseidon', 'PERSON', 'resting_on', 'trident', 'OBJECT')];1.0;1.0;1.0
Nude infant Heracles kneeling right, seen from front, strangling a serpent in each hand. Linear border.;[('Heracles', 'PERSON', 'grasping', 'serpent staff', 'OBJECT')];[];0.0;0.0;0.0
Forepart of a bull standing left on dolphin, left, raising right forehoof.;[('Apis bull', 'ANIMAL', 'standing', 'dolphin', 'ANIMAL')];[];0.0;0.0;0.0
Veil head of Demeter, right, wearing corn wreath, earring and necklace.;[('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT'), ('Demeter', 'PERSON', 'wearing', 'earring', 'OBJECT'), ('Demeter', 'PERSON', 'wearing', 'necklace', 'OBJECT')];[('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT'), ('Demeter', 'PERSON', 'wearing', 'earring', 'OBJECT'), ('Demeter', 'PERSON', 'wearing', 'necklace', 'OBJECT')];1.0;1.0;1.0
"Forepart of a bull standing left on dolphin, left, raising right forehoof; below, monogram.";[('Apis bull', 'ANIMAL', 'standing', 'dolphin', 'ANIMAL')];[];0.0;0.0;0.0
"Forepart of a bull standing right on dolphin, right, raising left forehoof; below, monogram.";[('Apis bull', 'ANIMAL', 'standing', 'dolphin', 'ANIMAL')];[];0.0;0.0;0.0
Nike standing right, holding a wreath over two conjoined forepart of prancing horse and branch in left arm.;[('Athena', 'PERSON', 'holding', 'corn wreath', 'OBJECT'), ('Athena', 'PERSON', 'holding', 'palm branch', 'OBJECT')];[];0.0;0.0;0.0
"Nike standing right, holding a wreath over two conjoined forepart of prancing horse and branch in left arm; left, monogram.";[('Athena', 'PERSON', 'holding', 'corn wreath', 'OBJECT'), ('Athena', 'PERSON', 'holding', 'palm branch', 'OBJECT')];[];0.0;0.0;0.0
"Head of youthful Dionysus, right, wearing ivy wreath; behind him thyrsus.";[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];1.0;1.0;1.0
"Draped bust of Dionysus, right, wearing ivy wreath; in front, filleted thyrsus.";[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];1.0;1.0;1.0
Hera Samios standing right on prow, right, holding poppy and ear of grain in outstretched right hand and scepter in the left hand. Border of dots.;[('Hera', 'PERSON', 'holding', 'poppy', 'PLANT')];[('Hera', 'PERSON', 'holding', 'poppy', 'PLANT')];1.0;1.0;1.0
"Draped bust of Dionysus, right, wearing ivy wreath; filleted thyrsus over left shoulder.";[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];1.0;1.0;1.0
"Veil and draped bust of Demeter, right, wearing corn wreath; in front two corn and a poppy.";[('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT')];[('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT')];1.0;1.0;1.0
Nude bearded Heracles standing left, lion skin draped over back, holding club in raised right hand, grasping the already lying Cerynean hind with his right knee at its back. Ground line.;[('Heracles', 'PERSON', 'holding', 'club', 'OBJECT')];[('Heracles', 'PERSON', 'holding', 'club', 'OBJECT')];1.0;1.0;1.0
Head of Heracles, left, wearing taenia and lion skin, knot around neck. Border of dots.;[('Heracles', 'PERSON', 'wearing', 'taenia', 'OBJECT'), ('Heracles', 'PERSON', 'wearing', 'lion skin', 'OBJECT')];[('Heracles', 'PERSON', 'wearing', 'taenia', 'OBJECT'), ('Heracles', 'PERSON', 'wearing', 'lion skin', 'OBJECT')];1.0;1.0;1.0
Nude Apollo standing facing, head left, chlamys over shoulder, holding branch in right hand, leftresting_on on scepter.;[('Apollo', 'PERSON', 'holding', 'branch', 'OBJECT')];[('Apollo', 'PERSON', 'holding', 'branch', 'OBJECT')];1.0;1.0;1.0
Togate emperor Nerva standing left, holding a branch in outstretched right hand and scepter in left arm. Ground line. Border of dots.;[('Minerva', 'PERSON', 'holding', 'branch', 'OBJECT')];[];0.0;0.0;0.0
"Nude Dionysus standing facing, head left, wearing boot, holding cantharus in right hand over a panther seated_on left, head upwards, with raised forepaw, pelleted and filleted thyrsus in left arm; at right, star.";[('Dionysus', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Dionysus', 'PERSON', 'holding', 'cantharus', 'OBJECT'), ('Dionysus', 'PERSON', 'holding', 'thyrsus', 'OBJECT')];[('Dionysus', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Dionysus', 'PERSON', 'holding', 'cantharus', 'OBJECT'), ('Dionysus', 'PERSON', 'holding', 'thyrsus', 'OBJECT')];1.0;1.0;1.0
"Nude Dionysus standing facing, head left, wearing boot, holding cantharus in right hand over a panther prancing left, head right; pelleted and filleted thyrsus in left arm; at left, star with six ray.";[('Dionysus', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Dionysus', 'PERSON', 'holding', 'cantharus', 'OBJECT')];[('Dionysus', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Dionysus', 'PERSON', 'holding', 'cantharus', 'OBJECT')];1.0;1.0;1.0
"Nude Dionysus standing facing, head left, wearing boot, holding cantharus in right hand over a panther seated_on left, pelleted and filleted thyrsus in left arm; at left, star.";[('Dionysus', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Dionysus', 'PERSON', 'holding', 'cantharus', 'OBJECT')];[('Dionysus', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Dionysus', 'PERSON', 'holding', 'cantharus', 'OBJECT')];1.0;1.0;1.0
"Nude Dionysus standing facing, head left, wearing boot, holding cantharus in right hand over cista mystica with half-open lid on the right, out of which serpent creeps right; pelleted and filleted thyrsus in left arm.";[('Dionysus', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Dionysus', 'PERSON', 'holding', 'cantharus', 'OBJECT')];[('Dionysus', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Dionysus', 'PERSON', 'holding', 'cantharus', 'OBJECT')];1.0;1.0;1.0
"Nude Dionysus standing facing, head left, wearing boot, holding patera in outstretched right hand over cista mystica with half-open lid on the right, out of which serpent creeps right; pelleted thyrsus in left arm.";[('Dionysus', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Dionysus', 'PERSON', 'holding', 'patera', 'OBJECT')];[('Dionysus', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Dionysus', 'PERSON', 'holding', 'patera', 'OBJECT')];1.0;1.0;1.0
Aphrodite standing facing, head right, wearing double chiton and epiblema, holding a long scepter in right and an apple in outstretched left hand. Border of dots.;[('Aphrodite', 'PERSON', 'wearing', 'chiton', 'OBJECT')];[];0.0;0.0;0.0
"Artemis advancing left, wearing short fluttering chiton and boot, holding bow in right hand andholding arrow from quiver at shoulder with left hand; at her foot, hound advancing left.";[('Artemis', 'PERSON', 'wearing', 'chiton', 'OBJECT'), ('Artemis', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'bow', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'arrow', 'OBJECT')];[('Artemis', 'PERSON', 'wearing', 'chiton', 'OBJECT'), ('Artemis', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'bow', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'arrow', 'OBJECT')];1.0;1.0;1.0
"Artemis advancing left, wearing short fluttering chiton and boot, outstretching right arm, holding bow in the left; at side, hound advancing left. Ground line.";[('Artemis', 'PERSON', 'wearing', 'chiton', 'OBJECT'), ('Artemis', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'bow', 'OBJECT')];[('Artemis', 'PERSON', 'wearing', 'chiton', 'OBJECT'), ('Artemis', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'bow', 'OBJECT')];1.0;1.0;1.0
"At left, emperor Septimius Severus standing facing, head right, wearing helmet, cuirass and boot, holding spear in right hand and parazonium in left arm; to right, Nike standing left, holding branch in left arm, crowning with laurel wreath in right outstretched arm the emperor. Ground line. Border of dots.";[('Septimius Severus', 'PERSON', 'wearing', 'helmet', 'OBJECT'), ('Septimius Severus', 'PERSON', 'wearing', 'cuirass', 'OBJECT'), ('Septimius Severus', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Septimius Severus', 'PERSON', 'holding', 'double spear', 'OBJECT'), ('Septimius Severus', 'PERSON', 'holding', 'parazonium', 'OBJECT'), ('Athena', 'PERSON', 'holding', 'palm branch', 'OBJECT')];[('Septimius Severus', 'PERSON', 'wearing', 'helmet', 'OBJECT'), ('Septimius Severus', 'PERSON', 'wearing', 'cuirass', 'OBJECT'), ('Septimius Severus', 'PERSON', 'wearing', 'boot', 'OBJECT')];1.0;1.0;1.0
"At left Hygieia standing facing, head right, feeding serpent held in left arm from patera in outstretched right hand; at left, ibis standing left; at right, Asclepius seen from front, head left, leaning on serpent staff with right hand; between them Telesphorus standing facing. Border of dots.";[('Hygieia', 'PERSON', 'feeding', 'serpent staff', 'OBJECT'), ('Asclepius', 'PERSON', 'resting_on', 'serpent staff', 'OBJECT')];[('Hygieia', 'PERSON', 'feeding', 'serpent staff', 'OBJECT'), ('Asclepius', 'PERSON', 'resting_on', 'serpent staff', 'OBJECT')];1.0;1.0;1.0
Nude bearded Heracles advancing right, grasping with right hand the horn of the uprising Cretan Bull, strangling it with left arm, lion skin over head. Border of dots.;[('Heracles', 'PERSON', 'grasping', 'Cretan Bull', 'ANIMAL')];[('Heracles', 'PERSON', 'grasping', 'Cretan Bull', 'ANIMAL')];1.0;1.0;1.0
"Nude bearded Heracles standing left, wearing lion skin, grasping with right knee the lowered hind quarters of the lying Cerynean hind, holding animal by antlers in both hand; in front of his right foot, club lying to right. Border of dots.";[('Heracles', 'PERSON', 'wearing', 'lion skin', 'OBJECT')];[('Heracles', 'PERSON', 'wearing', 'lion skin', 'OBJECT')];1.0;1.0;1.0
"Tower Cybele throne left, holding patera in outstretched right hand, left armresting_on on tympanon; to left Attis, standing facing, head right, wearing Phrygian cap, holding pedum in right hand and palmleaf in left; beside throne, lion seated_on left. Border of dots.";[('Cybele', 'PERSON', 'holding', 'patera', 'OBJECT'), ('Cybele', 'PERSON', 'resting_on', 'tympanon', 'OBJECT'), ('Attis', 'PERSON', 'wearing', 'Capaneus', 'PERSON'), ('Attis', 'PERSON', 'holding', 'pedum', 'OBJECT')];[('Cybele', 'PERSON', 'holding', 'patera', 'OBJECT'), ('Attis', 'PERSON', 'holding', 'pedum', 'OBJECT')];1.0;1.0;1.0
Nike standing facing, head left, holding cestus in outstretched right hand and branch in left arm. Border of dots.;[('Athena', 'PERSON', 'holding', 'cestus', 'OBJECT'), ('Athena', 'PERSON', 'holding', 'palm branch', 'OBJECT')];[];0.0;0.0;0.0
"Emperor Septimius Severus in military attire standing facing, head left, wearing cuirass and boot, holding Nike in right hand and spear in left hand; behind him Nike standing facing, head left, wearing long garment, crowning emperor with laurel wreath in right hand, holding branch in left arm. Ground line. Border of dots.";[('Septimius Severus', 'PERSON', 'wearing', 'cuirass', 'OBJECT'), ('Septimius Severus', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Septimius Severus', 'PERSON', 'holding', 'Athena', 'PERSON'), ('Septimius Severus', 'PERSON', 'holding', 'double spear', 'OBJECT'), ('Athena', 'PERSON', 'wearing', 'garment', 'OBJECT')];[('Septimius Severus', 'PERSON', 'wearing', 'cuirass', 'OBJECT'), ('Septimius Severus', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Septimius Severus', 'PERSON', 'wearing', 'garment', 'OBJECT')];0.6666666666666666;1.0;0.8
"City gate, flanked by two tower with conical roof; above, gallery of seven arch; surmounted by nude Poseidon, advancing left, holding trident in outstretched right hand, Hippocampus twining around left arm; mark of value E.";[('Poseidon', 'PERSON', 'holding', 'trident', 'OBJECT'), ('hippocampus', 'ANIMAL', 'coiling', 'Poseidon', 'PERSON')];[('Poseidon', 'PERSON', 'holding', 'trident', 'OBJECT')];1.0;1.0;1.0
"Emperor Septimius Severus in military attire standing facing, head left, wearing cuirass and boot, holding patera over lighted and garland altar in outstretched right hand, leftresting_on on long scepter; behind him Nike standing facing, head left, wearing long garment, crowning emperor with laurel wreath in right hand, holding branch in left arm. Ground line. Border of dots.";[('Septimius Severus', 'PERSON', 'wearing', 'cuirass', 'OBJECT'), ('Septimius Severus', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Septimius Severus', 'PERSON', 'holding', 'patera', 'OBJECT'), ('Athena', 'PERSON', 'wearing', 'garment', 'OBJECT')];[('Septimius Severus', 'PERSON', 'wearing', 'cuirass', 'OBJECT'), ('Septimius Severus', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Septimius Severus', 'PERSON', 'holding', 'patera', 'OBJECT'), ('Septimius Severus', 'PERSON', 'wearing', 'garment', 'OBJECT')];0.75;1.0;0.8571428571428571
"Nude Zeus standing left, head right, cloak over left shoulder, holding patera in outstretched right hand, scepter in left hand; at his foot, left, eagle standing left, head right, wing closed. Border of dots.";[('Zeus', 'PERSON', 'holding', 'patera', 'OBJECT')];[('Zeus', 'PERSON', 'holding', 'patera', 'OBJECT')];1.0;1.0;1.0
Demeter standing facing, head left, wearing long garment wraped over the shoulder, holding three corn in lowered right hand, leftresting_on on long torch. Ground line. Border of dots.;[('Demeter', 'PERSON', 'wearing', 'garment', 'OBJECT'), ('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];[('Demeter', 'PERSON', 'wearing', 'garment', 'OBJECT'), ('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];1.0;1.0;1.0
Nude Dionysus standing facing, head left, wearing boot, holding cantharus in right hand over a panther seated_on left, head upwards, with raised forepaw, pelleted and filleted thyrsus in left arm. Groundline. Border of dots.;[('Dionysus', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Dionysus', 'PERSON', 'holding', 'cantharus', 'OBJECT'), ('Dionysus', 'PERSON', 'holding', 'thyrsus', 'OBJECT')];[('Dionysus', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Dionysus', 'PERSON', 'holding', 'cantharus', 'OBJECT'), ('Dionysus', 'PERSON', 'holding', 'thyrsus', 'OBJECT')];1.0;1.0;1.0
Artemis standing facing, head right, wearing long garment and boot, holding bow in left hand and short torch in right hand, at her foot, hound to right. Border of dots.;[('Artemis', 'PERSON', 'wearing', 'garment', 'OBJECT'), ('Artemis', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'bow', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'torch', 'OBJECT')];[('Artemis', 'PERSON', 'wearing', 'garment', 'OBJECT'), ('Artemis', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'bow', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'torch', 'OBJECT')];1.0;1.0;1.0
"Nude Zeus standing left, head right, cloak over left shoulder, holding patera in outstretched right hand, scepter in left hand; at his foot, left, eagle standing left, head right, wing half spread.";[('Zeus', 'PERSON', 'holding', 'patera', 'OBJECT')];[('Zeus', 'PERSON', 'holding', 'patera', 'OBJECT')];1.0;1.0;1.0
"Nude youthful Heracles standing left, wearing lion skin over right shoulder, grasping with left hand Hydra by her left arm, standing facing in front of him, head right; about to strike with club in right hand over her head. Ground line. Border of dots.";[('Heracles', 'PERSON', 'wearing', 'lion skin', 'OBJECT'), ('Heracles', 'PERSON', 'grasping', 'hydra', 'ANIMAL')];[('Heracles', 'PERSON', 'wearing', 'lion skin', 'OBJECT')];1.0;1.0;1.0
"Nude bearded Heracles advancing right, lion skin over left shoulder, carying the Erymanthian Boar over left shoulder; at right, Eurystheus standing left in a pithos, begging with raised arm. Ground line. Border of dots.";[('Heracles', 'PERSON', 'holding', 'Erymanthian Boar', 'ANIMAL')];[('Heracles', 'PERSON', 'holding', 'Erymanthian Boar', 'ANIMAL')];1.0;1.0;1.0
"Nude bearded Heracles advancing left, wearing lion skin over left shoulder; grasping the horn of the fleeing Cretan Bull. Ground line. Border of dots.";[('Heracles', 'PERSON', 'wearing', 'lion skin', 'OBJECT')];[('Heracles', 'PERSON', 'wearing', 'lion skin', 'OBJECT')];1.0;1.0;1.0
"Artemis standing facing, head left, wearing long garment, holding arrow in outstretched right hand and long lighted torch in left arm; at her foot, stag standing left.";[('Artemis', 'PERSON', 'wearing', 'garment', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'arrow', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'torch', 'OBJECT')];[('Artemis', 'PERSON', 'wearing', 'garment', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'arrow', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'torch', 'OBJECT')];1.0;1.0;1.0
Nude Heracles standing right, resting right hand on club, lion skin over left arm, holding bow in left arm.;[('Heracles', 'PERSON', 'resting_on', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'bow', 'OBJECT')];[('Heracles', 'PERSON', 'resting_on', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'bow', 'OBJECT')];1.0;1.0;1.0
Demeter throne left, holding two corn in right hand, leftresting_on on long torch. Ground line.;[('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];[('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];1.0;1.0;1.0
"Tower Cybele throne left seat with lion foot, holding patera in outstretched right hand, left armresting_on on tympanon; beside throne, lion lying to left.";[('Cybele', 'PERSON', 'holding', 'patera', 'OBJECT'), ('Cybele', 'PERSON', 'resting_on', 'tympanon', 'OBJECT')];[('Cybele', 'PERSON', 'holding', 'patera', 'OBJECT'), ('Cybele', 'PERSON', 'resting_on', 'tympanon', 'OBJECT')];1.0;1.0;1.0
Nude youthful Dionysus standing facing, head left, nebris over left shoulder to right hip, holding cantharus in right hand over panther seated_on left, head right, and filleted thyrsus in left arm. Ground line. Border of dots.;[('Dionysus', 'PERSON', 'holding', 'cantharus', 'OBJECT')];[('Dionysus', 'PERSON', 'holding', 'cantharus', 'OBJECT')];1.0;1.0;1.0
"Emperor Caracalla in military attire standing facing, head left, wearing cuirass and boot, holding spear in right hand and parazonium in left hand; behind him, Nike standing left, crowning emperor with laurel wreath in left hand, holding branch in left arm. Ground line. Border of dots.";[('Caracalla', 'PERSON', 'wearing', 'cuirass', 'OBJECT'), ('Caracalla', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Caracalla', 'PERSON', 'holding', 'double spear', 'OBJECT'), ('Caracalla', 'PERSON', 'holding', 'parazonium', 'OBJECT')];[('Caracalla', 'PERSON', 'wearing', 'cuirass', 'OBJECT'), ('Caracalla', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Caracalla', 'PERSON', 'holding', 'parazonium', 'OBJECT')];1.0;1.0;1.0
Artemis standing facing, head right, wearing long garment and boot, holding bow in left hand and short torch in right hand, at left side hound to left, head right. Ground line. Border of dots.;[('Artemis', 'PERSON', 'wearing', 'garment', 'OBJECT'), ('Artemis', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'bow', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'torch', 'OBJECT')];[('Artemis', 'PERSON', 'wearing', 'garment', 'OBJECT'), ('Artemis', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'bow', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'torch', 'OBJECT')];1.0;1.0;1.0
Nude athlete standing facing, head right, crowning himself with right hand, holding branch in left arm. Short ground line. Border of dots.;[('athlete', 'PERSON', 'holding', 'palm branch', 'OBJECT')];[];0.0;0.0;0.0
Emperor Caracalla in military attire standing facing, head left, wearing cuirass, fluttering paludamentum and boot, holding Nike with laurel wreath in outstretched right hand and eagle-scepter in left hand. Ground line. Border of dots.;[('Caracalla', 'PERSON', 'wearing', 'cuirass', 'OBJECT'), ('Caracalla', 'PERSON', 'wearing', 'paludamentum', 'OBJECT'), ('Caracalla', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Caracalla', 'PERSON', 'holding', 'Athena', 'PERSON')];[('Caracalla', 'PERSON', 'wearing', 'cuirass', 'OBJECT'), ('Caracalla', 'PERSON', 'wearing', 'paludamentum', 'OBJECT'), ('Caracalla', 'PERSON', 'wearing', 'boot', 'OBJECT')];1.0;1.0;1.0
"Nude bearded Heracles advancing left, head right, lion skin over shoulder, drawing arrow with right hand from quiver at back, holding bow in outstretched left hand; at right, three Stymphalian bird falling. Ground line. Border of dots.";[('Heracles', 'PERSON', 'holding', 'arrow', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'bow', 'OBJECT')];[('Heracles', 'PERSON', 'holding', 'arrow', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'bow', 'OBJECT')];1.0;1.0;1.0
"At left, Demeter standing facing, head right, wearing wreath, holding long lit torch in left arm and two corn with right hand over cista mystica on the left with half-open lid, to right, out of which serpent creeps, right; at right, Homonoia with kalathos standing facing, head left, holding a patera in outstretched right hand over lighted and garland altar to left and cornucopia in left arm. Ground line. Border of dots.";[('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT'), ('Demeter', 'PERSON', 'holding', 'torch', 'OBJECT'), ('Homonoia', 'PERSON', 'holding', 'patera', 'OBJECT'), ('Homonoia', 'PERSON', 'holding', 'cornucopia', 'OBJECT')];[('Demeter', 'PERSON', 'holding', 'torch', 'OBJECT'), ('Homonoia', 'PERSON', 'holding', 'torch', 'OBJECT'), ('Homonoia', 'PERSON', 'holding', 'patera', 'OBJECT'), ('Homonoia', 'PERSON', 'holding', 'cornucopia', 'OBJECT')];0.75;1.0;0.8571428571428571
Veil Demeter standing facing, head right, holding long torch in right arm and corn in raised left hand. Ground line. Border of dots.;[('Demeter', 'PERSON', 'holding', 'torch', 'OBJECT')];[('Demeter', 'PERSON', 'holding', 'torch', 'OBJECT')];1.0;1.0;1.0
